episodeId,locationId,locationName,actor
23,At_Riverrun,At Riverrun,Tobias Menzies
23,At_Riverrun,At Riverrun,Clive Russell
23,At_Riverrun,At Riverrun,Richard Madden
23,At_Riverrun,At Riverrun,Michelle Fairley
23,At_Riverrun,At Riverrun,Oona Chaplin
23,In_the_Riverlands,In the Riverlands,Maisie Williams
23,In_the_Riverlands,In the Riverlands,Rory McCann
23,In_the_Riverlands,In the Riverlands,killing Arya's friend Mycah
23,In_the_Riverlands,In the Riverlands,Joe Dempsie
23,In_the_Riverlands,In the Riverlands,Noah Taylor
23,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
23,In_the_Riverlands,In the Riverlands,Gwendoline Christie
23,Directing,Directing,Directors Guild of America
23,Directing,Directing,[4]
23,Filming_locations,Filming locations,
23,Filming_locations,Filming locations,
23,Filming_locations,Filming locations,river Quoile
23,Filming_locations,Filming locations,Paint Hall Studios
23,Filming_locations,Filming locations,Belfast
23,Filming_locations,Filming locations,County Antrim
23,Filming_locations,Filming locations,Clandeboye Estate
23,Filming_locations,Filming locations,County Down
23,Filming_locations,Filming locations,County Londonderry
23,Filming_locations,Filming locations,River Quoile
23,Filming_locations,Filming locations,[6]
23,Filming_locations,Filming locations,Essaouira
23,Music,Music,The Bear and the Maiden Fair
23,Music,Music,Ramin Djawadi
23,Music,Music,Snow Patrol
23,Music,Music,Gary Lightbody
23,Music,Music,[7]
23,Music,Music,The Hold Steady
23,Music,Music,[8]
23,Music,Music,[9]
23,Music,Music,[10]
24,In_King.27s_Landing,In King's Landing,Peter Dinklage
24,In_King.27s_Landing,In King's Landing,Conleth Hill
24,In_King.27s_Landing,In King's Landing,Esme Bianco
24,In_King.27s_Landing,In King's Landing,Sophie Turner
24,In_King.27s_Landing,In King's Landing,Diana Rigg
24,In_King.27s_Landing,In King's Landing,Jack Gleeson
24,In_King.27s_Landing,In King's Landing,Natalie Dormer
24,In_King.27s_Landing,In King's Landing,Lena Headey
24,In_King.27s_Landing,In King's Landing,Charles Dance
24,In_the_North,In the North,Isaac Hempstead-Wright
24,In_the_North,In the North,Thomas Brodie Sangster
24,In_the_North,In the North,Michelle Fairley
24,In_the_North,In the North,Alfie Allen
24,In_the_North,In the North,Iwan Rheon
24,In_the_Riverlands,In the Riverlands,Noah Taylor
24,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
24,In_the_Riverlands,In the Riverlands,Gwendoline Christie
24,In_the_Riverlands,In the Riverlands,Maisie Williams
24,In_the_Riverlands,In the Riverlands,Joe Dempsie
24,In_the_Riverlands,In the Riverlands,Rory McCann
24,In_the_Riverlands,In the Riverlands,Paul Kaye
24,In_the_Riverlands,In the Riverlands,Richard Dormer
24,Beyond_the_Wall,Beyond the Wall,Mark Stanley
24,Beyond_the_Wall,Beyond the Wall,Ben Crompton
24,Beyond_the_Wall,Beyond the Wall,John Bradley
24,Beyond_the_Wall,Beyond the Wall,Hannah Murray
24,Beyond_the_Wall,Beyond the Wall,Robert Pugh
24,Beyond_the_Wall,Beyond the Wall,Burn Gorman
24,Beyond_the_Wall,Beyond the Wall,James Cosmo
24,In_Astapor,In Astapor,Emilia Clarke
24,In_Astapor,In Astapor,Dan Hildebrand
24,In_Astapor,In Astapor,Valyrian
24,Directing,Directing,Alex Graves
24,Directing,Directing,[3]
24,Filming_locations,Filming locations,
24,Filming_locations,Filming locations,
24,Filming_locations,Filming locations,Atlas Studios
24,Filming_locations,Filming locations,Ouarzazate
24,Filming_locations,Filming locations,The Paint Hall
24,Filming_locations,Filming locations,Clandeboye Estate
24,Filming_locations,Filming locations,[5]
24,Filming_locations,Filming locations,Trsteno Arboretum
24,Filming_locations,Filming locations,Essaouira
24,Filming_locations,Filming locations,Atlas Studios
24,Filming_locations,Filming locations,Ouarzazate
24,Filming_locations,Filming locations,Kingdom of Heaven
24,Filming_locations,Filming locations,[6]
24,Accolades,Accolades,Emilia Clarke
24,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series
24,Accolades,Accolades,65th Primetime Emmy Awards
24,Accolades,Accolades,65th Primetime Creative Arts Emmy Awards
24,Accolades,Accolades,Diana Rigg
24,Accolades,Accolades,Outstanding Guest Actress in a Drama Series
24,Accolades,Accolades,Outstanding Sound Editing for a Series
25,At_Dragonstone,At Dragonstone,Tara Fitzgerald
25,At_Dragonstone,At Dragonstone,Stephen Dillane
25,At_Dragonstone,At Dragonstone,Kerry Ingram
25,At_Dragonstone,At Dragonstone,Liam Cunningham
25,In_the_Riverlands,In the Riverlands,Paul Kaye
25,In_the_Riverlands,In the Riverlands,Richard Dormer
25,In_the_Riverlands,In the Riverlands,Rory McCann
25,In_the_Riverlands,In the Riverlands,pyrophobia
25,In_the_Riverlands,In the Riverlands,Maisie Williams
25,In_the_Riverlands,In the Riverlands,Joe Dempsie
25,At_Riverrun,At Riverrun,Richard Madden
25,At_Riverrun,At Riverrun,Oona Chaplin
25,At_Riverrun,At Riverrun,Michelle Fairley
25,At_Riverrun,At Riverrun,Tobias Menzies
25,At_Riverrun,At Riverrun,letting his army cross
25,At_Harrenhal,At Harrenhal,Noah Taylor
25,At_Harrenhal,At Harrenhal,Nikolaj Coster-Waldau
25,At_Harrenhal,At Harrenhal,Gwendoline Christie
25,At_Harrenhal,At Harrenhal,Michael McElhatton
25,At_Harrenhal,At Harrenhal,Anton Lesser
25,Beyond_the_Wall,Beyond the Wall,Kit Harington
25,Beyond_the_Wall,Beyond the Wall,Kristofer Hivju
25,Beyond_the_Wall,Beyond the Wall,Rose Leslie
25,In_Slaver.27s_Bay,In Slaver's Bay,Iain Glen
25,In_Slaver.27s_Bay,In Slaver's Bay,Ian McElhinney
25,In_Slaver.27s_Bay,In Slaver's Bay,Emilia Clarke
25,In_Slaver.27s_Bay,In Slaver's Bay,Jacob Anderson
25,In_King.27s_Landing,In King's Landing,Lena Headey
25,In_King.27s_Landing,In King's Landing,Aidan Gillen
25,In_King.27s_Landing,In King's Landing,Sophie Turner
25,In_King.27s_Landing,In King's Landing,Natalie Dormer
25,In_King.27s_Landing,In King's Landing,Finn Jones
25,In_King.27s_Landing,In King's Landing,Peter Dinklage
25,In_King.27s_Landing,In King's Landing,Diana Rigg
25,In_King.27s_Landing,In King's Landing,Charles Dance
25,Filming_locations,Filming locations,
25,Filming_locations,Filming locations,
25,Filming_locations,Filming locations,lake Mývatn
25,Filming_locations,Filming locations,Grjótagjá
25,Filming_locations,Filming locations,Pollnagollum cave
25,Filming_locations,Filming locations,Gosford Castle
25,Filming_locations,Filming locations,[5]
25,Filming_locations,Filming locations,lake Mývatn
25,Filming_locations,Filming locations,cave Grjótagjá
25,Filming_locations,Filming locations,[6]
25,Filming_locations,Filming locations,[7]
25,Filming_locations,Filming locations,Fort Lovrijenac
25,Filming_locations,Filming locations,Trsteno Arboretum
25,Accolades,Accolades,65th Primetime Creative Arts Emmy Awards
25,Accolades,Accolades,Primetime Creative Arts Emmy Awards
25,Accolades,Accolades,Hollywood Post Alliance Awards
25,Accolades,Accolades,American Society of Cinematographers
26,In_King.27s_Landing,In King's Landing,Charles Dance
26,In_King.27s_Landing,In King's Landing,Diana Rigg
26,In_King.27s_Landing,In King's Landing,Finn Jones
26,In_King.27s_Landing,In King's Landing,Lena Headey
26,In_King.27s_Landing,In King's Landing,Sophie Turner
26,In_King.27s_Landing,In King's Landing,Peter Dinklage
26,In_King.27s_Landing,In King's Landing,Jack Gleeson
26,In_King.27s_Landing,In King's Landing,Sibel Kekilli
26,In_King.27s_Landing,In King's Landing,Conleth Hill
26,In_King.27s_Landing,In King's Landing,Aidan Gillen
26,In_King.27s_Landing,In King's Landing,Esmé Bianco
26,In_the_Riverlands,In the Riverlands,Philip McGinley
26,In_the_Riverlands,In the Riverlands,Maisie Williams
26,In_the_Riverlands,In the Riverlands,Carice van Houten
26,In_the_Riverlands,In the Riverlands,Paul Kaye
26,In_the_Riverlands,In the Riverlands,Richard Dormer
26,In_the_Riverlands,In the Riverlands,Joe Dempsie
26,In_the_Riverlands,In the Riverlands,Richard Madden
26,In_the_Riverlands,In the Riverlands,Tom Brooke
26,In_the_Riverlands,In the Riverlands,Tim Plester
26,In_the_Riverlands,In the Riverlands,Tobias Menzies
26,In_the_Riverlands,In the Riverlands,Michael McElhatton
26,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
26,In_the_Riverlands,In the Riverlands,Gwendoline Christie
26,In_the_North,In the North,Natalia Tena
26,In_the_North,In the North,Ellie Kendrick
26,In_the_North,In the North,Isaac Hempstead-Wright
26,In_the_North,In the North,Thomas Brodie Sangster
26,In_the_North,In the North,Iwan Rheon
26,In_the_North,In the North,Alfie Allen
26,In_the_North,In the North,flaying
26,Beyond_the_Wall,Beyond the Wall,John Bradley
26,Beyond_the_Wall,Beyond the Wall,Hannah Murray
26,Beyond_the_Wall,Beyond the Wall,dragonglass
26,Beyond_the_Wall,Beyond the Wall,Kristofer Hivju
26,Beyond_the_Wall,Beyond the Wall,Kit Harington
26,Beyond_the_Wall,Beyond the Wall,Rose Leslie
26,Beyond_the_Wall,Beyond the Wall,Mackenzie Crook
26,Awards_and_nominations,Awards and nominations,Hollywood Post Alliance Awards
26,Awards_and_nominations,Awards and nominations,Visual Effects Society
27,In_King.27s_Landing,In King's Landing,Sophie Turner
27,In_King.27s_Landing,In King's Landing,Natalie Dormer
27,In_King.27s_Landing,In King's Landing,Peter Dinklage
27,In_King.27s_Landing,In King's Landing,Jerome Flynn
27,In_King.27s_Landing,In King's Landing,Sibel Kekilli
27,In_King.27s_Landing,In King's Landing,Charles Dance
27,In_King.27s_Landing,In King's Landing,Jack Gleeson
27,In_King.27s_Landing,In King's Landing,Carice van Houten
27,In_King.27s_Landing,In King's Landing,Joe Dempsie
27,In_the_North,In the North,Kit Harington
27,In_the_North,In the North,Kristofer Hivju
27,In_the_North,In the North,Rose Leslie
27,In_the_North,In the North,Mackenzie Crook
27,In_the_North,In the North,Alfie Allen
27,In_the_North,In the North,Iwan Rheon
27,In_the_North,In the North,Isaac Hempstead-Wright
27,In_the_North,In the North,Thomas Brodie Sangster
27,In_the_North,In the North,Natalia Tena
27,In_the_North,In the North,Kristian Nairn
27,In_the_Riverlands,In the Riverlands,Richard Madden
27,In_the_Riverlands,In the Riverlands,Tobias Menzies
27,In_the_Riverlands,In the Riverlands,Michelle Fairley
27,In_the_Riverlands,In the Riverlands,Clive Russell
27,In_the_Riverlands,In the Riverlands,Oona Chaplin
27,In_the_Riverlands,In the Riverlands,Maisie Williams
27,In_the_Riverlands,In the Riverlands,Richard Dormer
27,In_the_Riverlands,In the Riverlands,Paul Kaye
27,In_the_Riverlands,In the Riverlands,Philip McGinley
27,In_the_Riverlands,In the Riverlands,Rory McCann
27,Outside_Yunkai,Outside Yunkai,Emilia Clarke
27,Outside_Yunkai,Outside Yunkai,Iain Glen
27,Outside_Yunkai,Outside Yunkai,Ian McElhinney
27,Outside_Yunkai,Outside Yunkai,Jacob Anderson
27,Outside_Yunkai,Outside Yunkai,George Georgiou
27,Outside_Yunkai,Outside Yunkai,de
27,Outside_Yunkai,Outside Yunkai,gold bars
27,At_Harrenhal,At Harrenhal,Gwendoline Christie
27,At_Harrenhal,At Harrenhal,Nikolaj Coster-Waldau
27,At_Harrenhal,At Harrenhal,Noah Taylor
27,At_Harrenhal,At Harrenhal,Michael McElhatton
27,At_Harrenhal,At Harrenhal,Anton Lesser
27,At_Harrenhal,At Harrenhal,bear
27,Filming_locations,Filming locations,
27,Filming_locations,Filming locations,
27,Filming_locations,Filming locations,Aït Benhaddou
27,Filming_locations,Filming locations,Essaouira
27,Filming_locations,Filming locations,Aït Benhaddou
27,Filming_locations,Filming locations,Ouarzazate
27,Filming_locations,Filming locations,Toome
27,Filming_locations,Filming locations,County Antrim
27,Filming_locations,Filming locations,Northern Ireland
27,Filming_locations,Filming locations,[5]
27,Filming_locations,Filming locations,[6]
28,In_King.27s_Landing,In King's Landing,Peter Dinklage
28,In_King.27s_Landing,In King's Landing,Sophie Turner
28,In_King.27s_Landing,In King's Landing,Lena Headey
28,In_King.27s_Landing,In King's Landing,Natalie Dormer
28,In_King.27s_Landing,In King's Landing,Charles Dance
28,In_King.27s_Landing,In King's Landing,Jack Gleeson
28,At_Dragonstone,At Dragonstone,Carice van Houten
28,At_Dragonstone,At Dragonstone,Joe Dempsie
28,At_Dragonstone,At Dragonstone,Stephen Dillane
28,At_Dragonstone,At Dragonstone,Liam Cunningham
28,At_Dragonstone,At Dragonstone,leeches
28,In_the_Riverlands,In the Riverlands,Maisie Williams
28,In_the_Riverlands,In the Riverlands,Rory McCann
28,At_Yunkai,At Yunkai,Iain Glen
28,At_Yunkai,At Yunkai,Emilia Clarke
28,At_Yunkai,At Yunkai,Mark Killeen
28,At_Yunkai,At Yunkai,Ramon Tikaram
28,At_Yunkai,At Yunkai,Ed Skrein
28,At_Yunkai,At Yunkai,Nathalie Emmanuel
28,Beyond_the_Wall,Beyond the Wall,John Bradley
28,Beyond_the_Wall,Beyond the Wall,Hannah Murray
28,Beyond_the_Wall,Beyond the Wall,dragonglass
28,Filming_locations,Filming locations,The Paint Hall
28,Filming_locations,Filming locations,[2]
28,Accolades,Accolades,Peter Dinklage
28,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
28,Accolades,Accolades,65th Primetime Emmy Awards
28,Accolades,Accolades,65th Primetime Creative Arts Emmy Awards
28,Accolades,Accolades,[8]
29,In_the_North,In the North,John Bradley
29,In_the_North,In the North,Hannah Murray
29,In_the_North,In the North,Isaac Hempstead-Wright
29,In_the_North,In the North,Kit Harington
29,In_the_North,In the North,Thomas Brodie Sangster
29,In_the_North,In the North,Ellie Kendrick
29,In_the_North,In the North,Kristian Nairn
29,In_the_North,In the North,Kristofer Hivju
29,In_the_North,In the North,Mackenzie Crook
29,In_the_North,In the North,Rose Leslie
29,In_the_North,In the North,Natalia Tena
29,In_the_North,In the North,Art Parkinson
29,In_Yunkai,In Yunkai,Ed Skrein
29,In_Yunkai,In Yunkai,Emilia Clarke
29,In_Yunkai,In Yunkai,Iain Glen
29,In_Yunkai,In Yunkai,Jacob Anderson
29,At_the_Twins,At the Twins,
29,At_the_Twins,At the Twins,
29,At_the_Twins,At the Twins,Michelle Fairley
29,At_the_Twins,At the Twins,Richard Madden
29,At_the_Twins,At the Twins,David Bradley
29,At_the_Twins,At the Twins,Oona Chaplin
29,At_the_Twins,At the Twins,Maisie Williams
29,At_the_Twins,At the Twins,Rory McCann
29,At_the_Twins,At the Twins,Alexandra Dowling
29,At_the_Twins,At the Twins,Tobias Menzies
29,At_the_Twins,At the Twins,Tom Brooke
29,At_the_Twins,At the Twins,Michael McElhatton
29,At_the_Twins,At the Twins,chainmail
29,At_the_Twins,At the Twins,Kelly Long
29,At_the_Twins,At the Twins,Tim Plester
29,Viewer_reception,Viewer reception,[7]
29,Viewer_reception,Viewer reception,[20]
29,Viewer_reception,Viewer reception,[21]
29,Accolades,Accolades,Primetime Emmy Award for Outstanding Writing for a Drama Series
29,Accolades,Accolades,65th Primetime Emmy Awards
29,Accolades,Accolades,"Hugo Award for Best Dramatic Presentation, Short Form"
29,Awards_and_nominations,Awards and nominations,Primetime Emmy Awards
29,Awards_and_nominations,Awards and nominations,David Benioff
29,Awards_and_nominations,Awards and nominations,D.B. Weiss
29,Awards_and_nominations,Awards and nominations,Primetime Creative Arts Emmy Awards
29,Awards_and_nominations,Awards and nominations,IGN Awards
29,Awards_and_nominations,Awards and nominations,American Cinema Editors
29,Awards_and_nominations,Awards and nominations,Cinema Audio Society Awards
29,Awards_and_nominations,Awards and nominations,Directors Guild of America Award
29,Awards_and_nominations,Awards and nominations,David Nutter
29,Awards_and_nominations,Awards and nominations,Golden Reel Awards
29,Awards_and_nominations,Awards and nominations,Hugo Awards
29,Awards_and_nominations,Awards and nominations,"Best Dramatic Presentation, Short Form"
29,Awards_and_nominations,Awards and nominations,David Benioff
29,Awards_and_nominations,Awards and nominations,David Nutter
29,Awards_and_nominations,Awards and nominations,D. B. Weiss
30,In_King.27s_Landing,In King's Landing,Peter Dinklage
30,In_King.27s_Landing,In King's Landing,Sophie Turner
30,In_King.27s_Landing,In King's Landing,Jack Gleeson
30,In_King.27s_Landing,In King's Landing,Charles Dance
30,In_King.27s_Landing,In King's Landing,Michael McElhatton
30,In_King.27s_Landing,In King's Landing,Conleth Hill
30,In_King.27s_Landing,In King's Landing,Sibel Kekilli
30,In_King.27s_Landing,In King's Landing,Lena Headey
30,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
30,In_King.27s_Landing,In King's Landing,Gwendoline Christie
30,In_King.27s_Landing,In King's Landing,Anton Lesser
30,At_the_Twins,At the Twins,Rory McCann
30,At_the_Twins,At the Twins,Maisie Williams
30,At_the_Twins,At the Twins,David Bradley
30,At_the_Twins,At the Twins,Iwan Rheon
30,In_the_North,In the North,Isaac Hempstead-Wright
30,In_the_North,In the North,Ellie Kendrick
30,In_the_North,In the North,Thomas Brodie-Sangster
30,In_the_North,In the North,John Bradley
30,In_the_North,In the North,Hannah Murray
30,In_the_North,In the North,Peter Vaughan
30,In_the_North,In the North,Kit Harington
30,In_the_North,In the North,Rose Leslie
30,In_the_North,In the North,Josef Altin
30,In_the_North,In the North,Alfie Allen
30,On_the_Iron_Islands,On the Iron Islands,Patrick Malahide
30,On_the_Iron_Islands,On the Iron Islands,Gemma Whelan
30,At_Dragonstone,At Dragonstone,Liam Cunningham
30,At_Dragonstone,At Dragonstone,Joe Dempsie
30,At_Dragonstone,At Dragonstone,Kerry Ingram
30,At_Dragonstone,At Dragonstone,Stephen Dillane
30,At_Dragonstone,At Dragonstone,Carice van Houten
30,Across_the_Narrow_Sea,Across the Narrow Sea,Emilia Clarke
30,Across_the_Narrow_Sea,Across the Narrow Sea,Nathalie Emmanuel
30,Television_ratings,Television ratings,HBO
30,Television_ratings,Television ratings,Nielsen Media Research
30,Television_ratings,Television ratings,[9]
30,Television_ratings,Television ratings,second season
30,Television_ratings,Television ratings,Valar Morghulis
30,Television_ratings,Television ratings,[9]
30,Television_ratings,Television ratings,[10]
30,Television_ratings,Television ratings,True Blood
30,Television_ratings,Television ratings,The Sopranos
30,Television_ratings,Television ratings,[9]
30,Television_ratings,Television ratings,[10]
30,Television_ratings,Television ratings,[11]
31,In_King.27s_Landing,In King's Landing,Charles Dance
31,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
31,In_King.27s_Landing,In King's Landing,Peter Dinklage
31,In_King.27s_Landing,In King's Landing,Daniel Portman
31,In_King.27s_Landing,In King's Landing,Jerome Flynn
31,In_King.27s_Landing,In King's Landing,Pedro Pascal
31,In_King.27s_Landing,In King's Landing,Sibel Kekilli
31,In_King.27s_Landing,In King's Landing,Sophie Turner
31,In_King.27s_Landing,In King's Landing,their murders
31,In_King.27s_Landing,In King's Landing,Tony Way
31,In_King.27s_Landing,In King's Landing,Joffrey's name-day celebration
31,In_King.27s_Landing,In King's Landing,Anton Lesser
31,In_King.27s_Landing,In King's Landing,Lena Headey
31,In_King.27s_Landing,In King's Landing,Jack Gleeson
31,In_King.27s_Landing,In King's Landing,Diana Rigg
31,In_King.27s_Landing,In King's Landing,Natalie Dormer
31,In_King.27s_Landing,In King's Landing,Gwendoline Christie
31,In_King.27s_Landing,In King's Landing,Lord Renly was killed
31,In_the_North,In the North,Ygritte
31,In_the_North,In the North,Rose Leslie
31,In_the_North,In the North,Tormund Giantsbane
31,In_the_North,In the North,Kristofer Hivju
31,In_the_North,In the North,cannibal
31,At_Castle_Black,At Castle Black,Kit Harington
31,At_Castle_Black,At Castle Black,John Bradley
31,At_Castle_Black,At Castle Black,Owen Teale
31,At_Castle_Black,At Castle Black,Dominic Carter
31,At_Castle_Black,At Castle Black,Peter Vaughan
31,In_Slaver.27s_Bay,In Slaver's Bay,Emilia Clarke
31,In_Slaver.27s_Bay,In Slaver's Bay,Michiel Huisman
31,In_Slaver.27s_Bay,In Slaver's Bay,Iain Glen
31,In_Slaver.27s_Bay,In Slaver's Bay,Ian McElhinney
31,In_the_Riverlands,In the Riverlands,Rory McCann
31,In_the_Riverlands,In the Riverlands,Maisie Williams
31,In_the_Riverlands,In the Riverlands,Andy Kellegher
31,In_the_Riverlands,In the Riverlands,murdered Lommy
31,Television_ratings,Television ratings,[6]
31,Television_ratings,Television ratings,[7]
31,Television_ratings,Television ratings,the finale episode
31,Television_ratings,Television ratings,The Sopranos
31,Television_ratings,Television ratings,[8]
31,Television_ratings,Television ratings,[9]
31,Television_ratings,Television ratings,Sky Atlantic
31,Television_ratings,Television ratings,[10]
31,Accolades,Accolades,Outstanding Cinematography for A Single-Camera Series
31,Accolades,Accolades,66th Primetime Creative Arts Emmy Awards
31,Accolades,Accolades,[16]
32,At_the_Dreadfort,At the Dreadfort,Iwan Rheon
32,At_the_Dreadfort,At the Dreadfort,Alfie Allen
32,At_the_Dreadfort,At the Dreadfort,Charlotte Hope
32,At_the_Dreadfort,At the Dreadfort,Michael McElhatton
32,At_the_Dreadfort,At the Dreadfort,The Rains of Castamere
32,At_the_Dreadfort,At the Dreadfort,Noah Taylor
32,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead-Wright
32,Beyond_the_Wall,Beyond the Wall,Kristian Nairn
32,Beyond_the_Wall,Beyond the Wall,Thomas Brodie Sangster
32,Beyond_the_Wall,Beyond the Wall,Ellie Kendrick
32,Beyond_the_Wall,Beyond the Wall,[4]
32,At_Dragonstone,At Dragonstone,Carice van Houten
32,At_Dragonstone,At Dragonstone,Stephen Dillane
32,At_Dragonstone,At Dragonstone,Tara Fitzgerald
32,At_Dragonstone,At Dragonstone,Kerry Ingram
32,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
32,In_King.27s_Landing,In King's Landing,Peter Dinklage
32,In_King.27s_Landing,In King's Landing,Jerome Flynn
32,In_King.27s_Landing,In King's Landing,Conleth Hill
32,In_King.27s_Landing,In King's Landing,Sibel Kekilli
32,In_King.27s_Landing,In King's Landing,Charles Dance
32,In_King.27s_Landing,In King's Landing,Roger Ashton-Griffiths
32,In_King.27s_Landing,In King's Landing,Jack Gleeson
32,In_King.27s_Landing,In King's Landing,Valyrian steel
32,In_King.27s_Landing,In King's Landing,Diana Rigg
32,In_King.27s_Landing,In King's Landing,Finn Jones
32,In_King.27s_Landing,In King's Landing,Lena Headey
32,In_King.27s_Landing,In King's Landing,Gwendoline Christie
32,In_King.27s_Landing,In King's Landing,Natalie Dormer
32,In_King.27s_Landing,In King's Landing,Julian Glover
32,In_King.27s_Landing,In King's Landing,Pedro Pascal
32,In_King.27s_Landing,In King's Landing,Indira Varma
32,In_King.27s_Landing,In King's Landing,Sophie Turner
32,In_King.27s_Landing,In King's Landing,Tony Way
32,Accolades,Accolades,Primetime Emmy Award
32,Accolades,Accolades,Outstanding Costumes for a Series
32,Accolades,Accolades,[14]
32,Accolades,Accolades,Lena Headey
32,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series
32,Accolades,Accolades,[15]
32,Accolades,Accolades,George R. R. Martin
32,Accolades,Accolades,67th Writers Guild of America Awards
32,Accolades,Accolades,[16]
32,Awards_and_nominations,Awards and nominations,Primetime Creative Arts Emmy Awards
32,Awards_and_nominations,Awards and nominations,Outstanding Costumes For A Series
32,Awards_and_nominations,Awards and nominations,Outstanding Cinematography For A Single-Camera Series
32,Awards_and_nominations,Awards and nominations,Writers Guild of America Awards
32,Awards_and_nominations,Awards and nominations,Episodic Drama
32,Awards_and_nominations,Awards and nominations,George R. R. Martin
33,In_King.27s_Landing,In King's Landing,Jack Gleeson
33,In_King.27s_Landing,In King's Landing,Tony Way
33,In_King.27s_Landing,In King's Landing,Sophie Turner
33,In_King.27s_Landing,In King's Landing,Lena Headey
33,In_King.27s_Landing,In King's Landing,Charles Dance
33,In_King.27s_Landing,In King's Landing,Aidan Gillen
33,In_King.27s_Landing,In King's Landing,Diana Rigg
33,In_King.27s_Landing,In King's Landing,Natalie Dormer
33,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
33,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
33,In_King.27s_Landing,In King's Landing,Peter Dinklage
33,In_King.27s_Landing,In King's Landing,Pedro Pascal
33,In_King.27s_Landing,In King's Landing,Indira Varma
33,In_King.27s_Landing,In King's Landing,Daniel Portman
33,In_King.27s_Landing,In King's Landing,fortnight
33,In_the_North,In the North,John Bradley
33,In_the_North,In the North,Owen Teale
33,In_the_North,In the North,Dominic Carter
33,In_the_North,In the North,Hannah Murray
33,In_the_North,In the North,Kristofer Hivju
33,In_the_North,In the North,Peter Vaughan
33,In_the_North,In the North,Kit Harington
33,In_the_North,In the North,Ben Crompton
33,In_the_North,In the North,Mark Stanley
33,At_Dragonstone,At Dragonstone,Stephen Dillane
33,At_Dragonstone,At Dragonstone,Liam Cunningham
33,At_Dragonstone,At Dragonstone,Kerry Ingram
33,In_the_Riverlands,In the Riverlands,Rory McCann
33,In_the_Riverlands,In the Riverlands,Maisie Williams
33,Outside_Meereen,Outside Meereen,Emilia Clarke
33,Outside_Meereen,Outside Meereen,Iain Glen
33,Outside_Meereen,Outside Meereen,Michiel Huisman
33,Ratings_and_general_reception,Ratings and general reception,[10]
33,Ratings_and_general_reception,Ratings and general reception,Rotten Tomatoes
33,Ratings_and_general_reception,Ratings and general reception,[11]
33,Ratings_and_general_reception,Ratings and general reception,IGN
33,Ratings_and_general_reception,Ratings and general reception,[12]
33,Rape_scene,Rape scene,source novel
33,Rape_scene,Rape scene,[4]
33,Rape_scene,Rape scene,[13]
33,Rape_scene,Rape scene,[5]
33,Rape_scene,Rape scene,Alan Sepinwall
33,Rape_scene,Rape scene,HitFix
33,Rape_scene,Rape scene,[14]
33,Rape_scene,Rape scene,Philadelphia
33,Rape_scene,Rape scene,[15]
33,Rape_scene,Rape scene,Forbes
33,Rape_scene,Rape scene,[9]
33,Rape_scene,Rape scene,A.V. Club
33,Rape_scene,Rape scene,[4]
33,Rape_scene,Rape scene,Time
33,Rape_scene,Rape scene,[16]
33,Rape_scene,Rape scene,Slate
33,Rape_scene,Rape scene,[17]
33,Rape_scene,Rape scene,Washington Post
33,Rape_scene,Rape scene,[18]
33,Rape_scene,Rape scene,Alex Graves
33,Rape_scene,Rape scene,The Hollywood Reporter
33,Rape_scene,Rape scene,[19]
33,Rape_scene,Rape scene,[14]
33,Rape_scene,Rape scene,Vulture
33,Rape_scene,Rape scene,[20]
33,Rape_scene,Rape scene,[14]
33,Rape_scene,Rape scene,David Benioff
33,Rape_scene,Rape scene,showrunner
33,Rape_scene,Rape scene,D. B. Weiss
33,Rape_scene,Rape scene,[21]
33,Rape_scene,Rape scene,George R.R. Martin
33,Rape_scene,Rape scene,[16]
33,Rape_scene,Rape scene,[22]
33,Rape_scene,Rape scene,[23]
33,Rape_scene,Rape scene,exploitation
33,Rape_scene,Rape scene,[4]
33,Rape_scene,Rape scene,MTV
33,Rape_scene,Rape scene,[17]
33,Rape_scene,Rape scene,[24]
33,Rape_scene,Rape scene,Salon
33,Rape_scene,Rape scene,[25]
33,Rape_scene,Rape scene,The Daily Beast
33,Rape_scene,Rape scene,[26]
33,Rape_scene,Rape scene,consent
33,Rape_scene,Rape scene,[15]
33,Rape_scene,Rape scene,Wired
33,Rape_scene,Rape scene,[27]
34,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
34,In_King.27s_Landing,In King's Landing,Jerome Flynn
34,In_King.27s_Landing,In King's Landing,Peter Dinklage
34,In_King.27s_Landing,In King's Landing,Diana Rigg
34,In_King.27s_Landing,In King's Landing,Natalie Dormer
34,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
